ID_job_offer,ID_req
609,43
609,84
609,80
609,86
609,90
609,136
610,24
610,26
610,15
610,31
610,65
610,80
611,35
611,43
611,84
611,110
611,120
611,189
612,13
612,15
612,84
612,80
612,88
612,120
613,35
613,80
613,85
613,86
613,88
613,123
614,24
614,43
614,84
614,85
614,90
614,114
615,36
615,43
615,85
615,90
615,119
615,123
616,16
616,24
616,35
616,43
616,91
616,97
617,16
617,84
617,85
617,86
617,88
617,119
618,24
618,34
618,35
618,80
618,86
618,81
619,63
619,80
619,97
619,119
619,174
619,189
620,84
620,119
620,120
620,146
620,192
620,227
621,35
621,36
621,43
621,63
621,120
621,161
622,16
622,17
622,35
622,36
622,43
622,63
623,13
623,24
623,31
623,42
623,65
623,77
624,4
624,63
624,65
624,84
624,90
624,107
625,15
625,49
625,102
625,137
625,138
625,139
626,16
626,17
626,15
626,94
626,92
626,87
627,4
627,43
627,63
627,65
627,107
627,116
628,15
628,58
628,108
628,109
628,112
628,119
629,45
629,58
629,80
629,119
629,227
629,238
630,16
630,13
630,84
630,123
630,164
630,189
631,16
631,35
631,63
631,86
631,119
631,162
632,4
632,17
632,41
632,55
632,63
632,64
633,4
633,62
633,84
633,90
633,119
633,174
634,16
634,63
634,119
634,164
634,222
634,232
635,43
635,50
635,123
635,238
635,256
635,266
636,17
636,22
636,26
636,15
636,35
636,63
637,33
637,43
637,88
637,114
637,238
637,251
638,17
638,13
638,43
638,87
638,88
638,91
639,63
639,84
639,137
639,238
639,256
639,266
640,24
640,67
640,97
640,99
640,136
640,174
641,16
641,15
641,31
641,35
641,94
641,85
642,15
642,119
642,157
642,248
643,9
643,24
643,58
643,63
643,80
643,81
644,119
644,122
644,174
644,206
645,13
645,24
645,31
645,35
645,41
645,84
646,107
646,249
647,24
647,103
647,119
647,180
647,189
647,238
648,16
648,31
648,43
648,46
648,91
648,98
649,17
649,13
649,40
649,63
649,94
649,85
650,43
650,48
650,107
650,114
650,120
650,238
651,50
651,85
651,86
652,24
652,31
652,43
652,88
652,98
652,120
653,35
653,65
653,180
653,189
653,193
653,226
654,15
654,31
654,63
654,86
654,87
654,90
655,31
655,35
655,46
655,65
655,130
655,142
656,16
656,24
656,35
656,65
656,86
656,180
657,16
657,63
657,87
657,130
657,137
657,142
658,43
658,50
658,123
658,234
658,238
658,256
659,53
659,58
659,62
659,63
659,84
659,116
660,63
660,64
660,67
660,97
660,119
660,189
661,33
661,41
661,73
661,87
661,119
661,189
662,4
662,63
662,65
662,84
662,90
662,107
663,4
663,17
663,35
663,53
663,63
663,67
664,63
664,84
664,81
664,189
664,238
664,263
665,16
665,35
665,36
665,43
665,63
665,97
666,13
666,24
666,15
666,31
666,35
666,65
667,13
667,24
667,63
667,81
667,107
667,119
668,13
668,24
668,43
668,58
668,84
668,120
669,63
669,84
669,90
669,119
669,189
669,192
670,63
670,85
670,86
670,89
670,120
670,123
671,63
671,84
671,116
671,120
671,123
671,136
672,63
672,116
672,119
672,120
672,166
672,182
673,24
673,35
673,65
673,66
673,86
673,180
674,17
674,15
674,91
674,114
674,189
674,263
675,24
675,84
675,81
675,90
675,107
675,189
676,4
676,43
676,63
676,65
676,107
676,116
677,97
677,169
677,189
677,238
677,270
677,271
678,17
678,15
678,35
678,100
678,114
678,122
679,63
679,67
679,100
679,119
679,136
679,189
680,86
680,88
680,119
680,120
680,261
680,273
681,15
681,31
681,58
681,63
681,119
681,130
682,13
682,81
682,82
682,189
682,232
682,238
683,24
683,119
683,174
683,189
683,206
683,238
684,87
684,166
684,229
684,233
684,238
684,248
685,35
685,65
685,66
685,180
685,189
685,193
686,16
686,33
686,55
686,63
686,206
686,260
687,107
687,120
688,24
688,15
688,43
688,58
688,65
688,90
689,63
689,86
689,261
690,17
690,15
690,33
690,41
690,58
690,63
691,16
691,35
691,43
691,63
691,80
691,87
692,63
692,119
692,136
692,189
692,248
693,17
693,52
693,63
693,89
693,117
693,119
694,35
694,65
694,180
694,189
694,193
694,226
695,50
695,107
695,120
695,238
695,256
696,15
696,31
696,35
696,80
696,114
696,130
697,35
697,65
697,180
697,189
697,193
697,226
698,80
698,232
698,238
698,256
698,269
698,273
699,17
699,43
699,88
699,91
699,112
699,119
700,13
700,75
700,90
700,161
700,234
700,245
701,16
701,17
701,27
701,15
701,31
701,63
702,63
702,87
702,90
702,119
702,135
702,189
703,13
703,63
703,100
703,119
703,136
703,217
704,17
704,24
704,15
704,31
704,79
704,87
705,15
705,43
705,65
705,84
705,88
705,90
706,17
706,23
706,13
706,24
706,26
706,15
707,13
707,24
707,15
707,31
707,87
707,90
708,63
708,84
708,87
708,119
708,136
708,189
709,33
709,63
709,88
709,119
709,261
709,256
710,4
710,17
710,13
710,24
710,46
710,87
711,22
711,24
711,64
711,84
711,119
711,136
712,63
712,86
712,156
712,211
712,248
712,266
713,24
713,46
713,64
713,97
713,119
713,137
714,97
714,137
714,189
714,206
714,238
714,237
715,16
715,13
715,24
715,31
715,43
715,63
716,64
716,97
716,136
716,189
716,227
716,248
717,17
717,23
717,13
717,24
717,26
717,15
718,24
718,43
718,81
718,88
718,91
718,114
719,32
719,63
719,137
719,157
719,189
719,206
720,84
720,80
720,147
720,189
720,206
720,234
721,13
721,15
721,31
721,49
721,102
721,117
722,17
722,41
722,55
722,63
722,64
722,73
723,16
723,35
723,43
723,63
723,84
723,80
724,43
724,65
724,84
724,120
724,123
725,13
725,24
725,15
725,33
725,41
725,73
726,120
726,191
726,234
726,248
726,266
727,23
727,15
727,31
727,138
727,139
727,173
728,80
728,115
728,120
728,238
728,241
728,264
729,16
729,24
729,15
729,31
729,55
729,58
730,13
730,15
730,31
730,35
730,65
730,94
731,50
731,92
731,189
732,16
732,43
732,63
732,87
732,119
732,120
733,4
733,43
733,63
733,65
733,80
733,107
734,91
734,251
734,256
734,270
734,273
735,35
735,43
735,80
735,90
735,83
735,119
736,13
736,24
736,15
736,31
736,87
736,90
737,16
737,35
737,63
737,65
737,50
737,80
738,13
738,63
738,130
738,142
738,174
738,189
739,24
739,26
739,15
739,35
739,63
739,80
740,116
740,119
740,174
740,189
740,206
740,238
741,16
741,13
741,15
741,31
741,63
741,87
742,31
742,62
742,63
742,84
742,80
742,123
743,16
743,23
743,24
743,29
743,15
743,40
744,16
744,24
744,86
744,90
744,123
744,122
745,24
745,15
745,31
745,35
745,58
745,63
746,17
746,92
746,98
746,130
746,142
746,157
747,16
747,63
747,90
747,119
747,161
747,192
748,13
748,24
748,31
748,35
748,46
748,63
749,16
749,86
749,88
749,107
749,120
749,232
750,16
750,63
750,84
750,87
750,110
750,119
751,16
751,31
751,80
751,94
751,119
751,120
752,16
752,31
752,63
752,80
752,98
752,119
753,15
753,32
753,63
753,64
753,86
753,97
754,17
754,35
754,53
754,63
754,97
754,116
755,16
755,17
755,15
755,92
755,87
755,91
756,15
756,64
756,81
756,180
756,189
756,213
757,4
757,17
757,35
757,53
757,63
757,84
758,85
758,88
758,123
759,31
759,36
759,37
759,63
759,94
759,87
760,15
760,119
760,180
760,189
760,184
760,186
761,15
761,63
761,85
761,119
761,121
761,189
762,63
762,97
762,137
762,134
762,192
762,206
763,35
763,43
763,84
763,90
763,116
763,119
764,17
764,15
764,33
764,41
764,58
764,63
765,16
765,15
765,31
765,94
765,119
765,114
766,4
766,63
766,84
766,87
766,90
766,119
767,16
767,24
767,35
767,62
767,63
767,84
768,65
768,80
768,116
768,120
769,16
769,15
769,43
769,46
769,88
769,119
770,15
770,31
770,119
770,130
770,142
770,189
771,13
771,80
771,98
771,120
771,238
771,243
772,13
772,102
772,119
772,123
772,160
772,167
773,23
773,15
773,87
773,98
773,117
773,119
774,16
774,17
774,24
774,31
774,36
774,85
775,36
775,42
775,65
775,84
775,80
775,107
776,35
776,42
776,53
776,63
776,116
776,119
777,15
777,31
777,36
777,43
777,84
777,88
778,63
778,50
778,107
778,119
778,131
778,176
779,33
779,120
779,123
780,24
780,31
780,43
780,63
780,94
780,87
781,24
781,114
781,182
781,215
781,220
781,224
782,16
782,13
782,24
782,15
782,46
782,84
783,24
783,15
783,67
783,119
783,160
783,247
784,65
784,119
784,192
785,24
785,58
785,84
785,80
785,238
785,270
786,80
786,120
786,261
787,16
787,17
787,24
787,29
787,36
787,41
788,17
788,88
788,120
788,189
788,184
788,222
789,33
789,63
789,65
789,84
789,90
789,107
790,35
790,63
790,80
790,94
790,116
790,123
791,17
791,15
791,35
791,63
791,84
791,94
792,16
792,15
792,31
792,43
792,65
792,98
793,4
793,33
793,43
793,63
793,65
793,84
794,24
794,36
794,95
794,89
794,119
794,114
795,17
795,13
795,24
795,15
795,36
795,46
796,16
796,8
796,24
796,35
796,97
796,119
797,80
797,90
797,120
797,123
797,227
797,232
798,24
798,189
798,238
798,237
798,241
798,242
799,43
799,90
799,115
799,136
799,248
799,266
800,16
800,24
800,34
800,63
800,64
800,97
801,63
801,83
801,117
801,119
801,161
801,209
802,64
802,97
802,100
802,119
802,147
802,189
803,80
803,95
803,85
803,86
803,88
803,107
804,31
804,46
804,58
804,62
804,80
804,89
805,31
805,98
805,157
805,229
805,232
805,256
806,17
806,15
806,46
806,64
806,94
806,85
807,13
807,24
807,50
807,119
807,173
807,189
808,63
808,85
808,232
808,248
809,24
809,63
809,256
809,273
810,35
810,58
810,119
810,189
810,184
810,248
811,41
811,73
811,119
811,122
811,189
811,234
812,82
812,91
812,83
812,119
812,114
812,182
813,80
813,98
813,119
813,136
813,261
813,266
814,34
814,35
814,36
814,53
814,63
814,84
815,36
815,37
815,63
815,95
815,87
815,119
816,63
816,84
816,88
816,90
816,112
816,119
817,13
817,36
817,46
817,80
817,87
817,88
818,15
818,43
818,81
818,90
818,91
818,106
819,90
819,97
819,189
819,192
819,238
819,241
820,24
820,15
820,31
820,80
820,189
820,227
821,119
821,193
821,227
821,228
821,238
821,241
822,5
822,13
822,24
822,31
822,54
822,76
823,17
823,15
823,36
823,43
823,94
823,87
824,24
824,64
824,97
824,136
824,189
824,201
825,16
825,80
825,86
825,119
825,160
825,238
826,24
826,35
826,65
826,94
826,83
826,119
827,16
827,20
827,41
827,63
827,73
827,84
828,4
828,16
828,46
828,63
828,90
828,102
829,24
829,15
829,33
829,35
829,41
829,63
830,43
830,84
830,80
830,81
830,90
830,116
831,16
831,33
831,86
831,82
831,120
831,122
832,16
832,13
832,42
832,43
832,63
832,85
833,64
833,140
834,64
834,97
834,102
834,137
834,180
834,189
835,64
835,97
835,119
835,189
835,193
835,238
836,65
836,116
836,189
836,234
836,248
837,43
837,50
837,88
837,90
837,107
837,119
838,53
838,80
838,107
838,116
838,119
838,189
839,16
839,15
839,31
839,84
839,80
839,82
840,24
840,15
840,31
840,65
840,66
840,87
841,24
841,119
841,162
841,192
841,216
841,248
842,35
842,63
842,84
842,80
842,119
842,180
843,16
843,17
843,13
843,31
843,35
843,43
844,72
844,84
844,80
844,81
844,115
844,119
845,16
845,43
845,260
845,264
846,41
846,73
846,84
846,86
846,123
846,248
847,17
847,22
847,13
847,24
847,15
847,31
848,97
848,122
848,189
848,238
848,237
848,241
849,16
849,13
849,15
849,119
849,114
849,166
850,50
850,84
850,119
850,120
850,123
850,138
851,17
851,100
851,117
851,126
851,141
851,167
852,63
852,86
852,81
852,87
852,88
852,119
853,4
853,20
853,82
853,90
853,123
853,182
854,20
854,36
854,90
854,102
854,122
854,173
855,17
855,15
855,85
855,88
855,119
855,114
856,24
856,63
856,65
856,80
856,86
856,90
857,50
857,119
857,189
857,184
858,63
858,80
858,81
858,116
858,120
858,192
859,16
859,17
859,35
859,87
859,91
859,117
860,63
860,97
860,119
860,136
860,189
860,206
861,31
861,36
861,37
861,63
861,94
861,87
862,23
862,24
862,35
862,36
862,130
862,136
863,24
863,31
863,50
863,87
863,90
863,119
864,13
864,27
864,35
864,57
864,63
864,97
865,63
865,97
865,119
865,180
865,189
865,192
866,13
866,80
866,119
866,203
866,210
866,238
867,119
867,189
867,248
868,17
868,24
868,31
868,35
868,46
868,63
869,63
869,189
869,238
869,248
870,15
870,56
870,63
870,119
870,153
870,154
871,24
871,41
871,43
871,63
871,119
871,182
872,43
872,63
872,84
872,80
872,81
872,234
873,63
873,81
873,88
873,119
873,189
873,192
874,31
874,43
874,91
874,119
874,114
874,158
875,17
875,24
875,63
875,85
875,86
875,92
876,16
876,15
876,120
876,189
876,212
876,222
877,16
877,17
877,24
877,31
877,35
877,43
878,17
878,13
878,15
878,80
878,92
878,98
879,82
879,107
879,120
879,130
879,147
879,232
880,16
880,63
880,84
880,80
880,116
880,119
881,85
881,92
881,119
881,166
881,227
881,248
882,24
882,15
882,63
882,50
882,80
882,81
883,15
883,31
883,72
883,84
883,80
883,81
884,16
884,35
884,63
884,116
884,119
884,136
885,102
885,119
885,173
885,189
885,186
885,238
886,15
886,63
886,64
886,97
886,102
886,119
887,13
887,24
887,15
887,35
887,46
887,84
888,17
888,33
888,36
888,41
888,73
888,119
889,15
889,34
889,39
889,63
889,108
889,109
890,13
890,24
890,35
890,43
890,63
890,80
891,15
891,39
891,56
891,63
891,64
891,97
892,84
892,86
892,92
892,162
892,180
892,238
893,80
893,112
893,182
893,214
893,238
893,241
894,16
894,24
894,35
894,63
894,119
894,273
895,63
895,80
895,87
895,88
895,119
895,229
896,16
896,31
896,35
896,63
896,65
896,98
897,15
897,31
897,35
897,63
897,65
897,84
898,24
898,15
898,31
898,61
898,63
898,65
899,4
899,15
899,97
899,138
899,175
899,189
900,13
900,53
900,97
900,119
900,174
900,189
901,63
901,97
901,119
901,189
901,227
901,229
902,16
902,24
902,15
902,31
902,61
902,63
903,88
903,255
904,33
904,41
904,72
904,73
904,84
904,87
905,40
905,112
905,114
905,137
905,162
905,238
906,63
906,65
906,94
906,116
906,119
906,120
907,43
907,53
907,116
907,123
907,192
907,234
908,43
908,65
908,120
908,136
908,232
908,249
909,16
909,80
909,248
910,43
910,65
910,119
910,120
910,123
910,248
911,63
911,84
911,116
911,189
911,192
911,206
912,33
912,41
912,119
912,114
912,194
912,212
913,65
913,80
914,81
914,119
914,180
914,189
914,227
914,238
915,35
915,42
915,63
915,80
915,100
915,116
916,24
916,74
916,93
916,104
916,177
916,180
917,116
917,119
917,189
917,184
917,234
917,248
918,15
918,35
918,122
918,147
918,189
918,229
919,84
919,136
919,191
919,248
919,256
919,266
920,17
920,24
920,29
920,15
920,35
920,43
921,80
921,157
922,16
922,12
922,13
922,24
922,31
922,35
923,16
923,24
923,35
923,62
923,63
923,85
924,24
924,58
924,85
924,88
924,112
924,114
925,119
925,122
925,174
925,206
926,17
926,13
926,24
926,42
926,63
926,84
927,16
927,33
927,83
927,114
927,123
927,162
928,35
928,80
928,85
928,120
928,238
928,256
929,20
929,84
929,90
929,166
929,238
929,241
930,116
930,119
930,192
930,238
930,241
930,248
931,63
931,152
931,174
931,189
931,184
931,186
932,83
932,114
932,139
932,238
932,256
933,17
933,24
933,14
933,15
933,58
933,63
934,23
934,12
934,13
934,24
934,15
934,46
935,43
935,63
935,84
935,85
935,90
935,91
936,16
936,13
936,31
936,94
936,85
936,189
937,24
937,35
937,63
937,119
937,147
937,167
938,24
938,43
938,86
938,88
938,91
938,119
939,16
939,35
939,65
939,66
939,94
939,87
940,80
940,120
940,166
940,225
940,232
940,269
941,35
941,63
941,65
941,50
941,81
941,107
942,4
942,24
942,63
942,80
942,81
942,89
943,47
943,63
943,64
943,97
943,189
943,217
944,63
944,119
944,138
944,157
944,189
944,228
945,119
945,226
945,238
945,256
946,16
946,13
946,117
946,119
946,180
946,174
947,16
947,15
947,31
947,35
947,46
947,90
948,36
948,37
948,63
948,64
948,95
948,87
949,35
949,80
949,90
949,119
949,120
949,182
950,43
950,50
950,84
950,136
951,35
951,119
951,189
951,214
951,273
952,35
952,63
952,122
952,189
952,192
952,184
953,13
953,63
953,88
953,119
953,192
953,200
954,189
954,216
954,227
954,238
954,248
954,273
955,204
955,220
955,221
955,231
955,232
955,262
956,17
956,24
956,46
956,63
956,119
956,135
957,86
957,88
957,90
957,120
957,238
957,261
958,17
958,24
958,36
958,42
958,87
958,91
959,43
959,107
959,136
959,166
959,191
959,238
960,4
960,24
960,65
960,80
960,81
960,119
961,16
961,15
961,31
961,62
961,63
961,80
962,24
962,14
962,15
962,64
962,81
962,180
963,24
963,63
963,119
963,157
963,180
963,238
964,16
964,22
964,24
964,31
964,40
964,55
965,16
965,17
965,62
965,63
965,85
965,81
966,15
966,31
966,36
966,65
966,117
966,119
967,20
967,36
967,63
967,84
967,80
967,91
968,63
968,64
968,119
968,180
968,249
969,74
969,93
969,119
969,169
969,189
969,238
970,63
970,87
970,100
970,119
970,167
970,229
971,16
971,12
971,13
971,35
971,43
971,63
972,35
972,63
972,147
972,169
972,189
972,192
973,43
973,65
973,84
973,120
973,123
973,232
974,13
974,53
974,97
974,107
974,116
974,119
975,39
975,53
975,62
975,63
975,84
975,97
976,33
976,34
976,35
976,53
976,115
976,122
977,16
977,35
977,63
977,80
977,85
977,86
978,84
978,80
978,273
979,4
979,35
979,42
979,43
979,62
979,80
980,43
980,64
980,80
980,92
980,97
980,119
981,35
981,52
981,81
981,144
981,189
981,184
982,16
982,204
982,238
982,243
982,256
982,266
983,84
983,189
983,184
983,238
983,241
983,248
984,63
984,80
984,119
984,120
984,192
984,243
985,23
985,13
985,15
985,35
985,43
985,52
986,39
986,63
986,84
986,119
986,137
986,180
987,114
987,232
988,13
988,46
988,87
988,88
988,138
988,139
989,13
989,97
989,114
989,130
989,142
989,147
990,63
990,84
990,90
990,83
990,119
990,114
991,12
991,13
991,24
991,15
991,63
991,119
992,35
992,80
992,85
992,120
992,212
992,222
993,174
993,189
993,216
993,227
993,229
993,238
994,16
994,13
994,24
994,15
994,35
994,43
995,43
995,63
995,50
995,90
995,107
995,119
996,15
996,31
996,43
996,84
996,87
996,88
997,84
997,80
997,120
997,191
997,234
997,248
998,16
998,35
998,63
998,84
998,94
998,92
999,24
999,15
999,31
999,35
999,65
999,130
1000,16
1000,63
1000,65
1000,50
1000,102
1000,119
1001,16
1001,31
1001,63
1001,80
1001,87
1001,83
1002,15
1002,31
1002,35
1002,63
1002,80
1002,94
1003,16
1003,63
1003,86
1003,119
1003,189
1003,186
1004,63
1004,84
1004,88
1004,90
1004,107
1004,116
1005,16
1005,88
1005,90
1005,166
1005,232
1005,260
1006,24
1006,15
1006,35
1006,80
1006,85
1006,83
1007,24
1007,43
1007,119
1007,182
1007,263
1007,269
1008,24
1008,15
1008,63
1008,80
1008,87
1008,98
1009,63
1009,64
1009,97
1009,107
1009,119
1009,157
1010,50
1010,119
1010,189
1010,184
1011,43
1011,64
1011,80
1011,92
1011,97
1011,119
1012,107
1012,130
1012,147
1012,236
1012,238
1012,241
1013,24
1013,88
1013,89
1013,119
1013,182
1013,189
1014,15
1014,31
1014,63
1014,64
1014,65
1014,87
1015,17
1015,15
1015,46
1015,87
1015,102
1015,119
1016,31
1016,63
1016,114
1016,120
1016,123
1016,232
1017,24
1017,33
1017,35
1017,46
1017,58
1017,100
1018,23
1018,15
1018,31
1018,98
1018,138
1018,139
1019,35
1019,65
1019,90
1019,162
1019,166
1019,182
1020,43
1020,84
1020,80
1020,81
1020,115
1020,114
1021,43
1021,63
1021,84
1021,164
1021,192
1021,196
1022,16
1022,15
1022,167
1022,209
1022,238
1022,264
1023,16
1023,24
1023,15
1023,31
1023,43
1023,46
1024,35
1024,157
1024,189
1024,242
1024,248
1024,267
1025,13
1025,15
1025,33
1025,35
1025,41
1025,73
1026,43
1026,85
1026,83
1026,119
1026,263
1026,256
1027,34
1027,84
1027,81
1027,119
1027,121
1027,122
1028,16
1028,35
1028,98
1028,119
1028,147
1028,144
1029,39
1029,63
1029,84
1029,119
1029,137
1029,180
1030,16
1030,35
1030,81
1030,91
1030,119
1030,189
1031,35
1031,63
1031,80
1031,94
1031,116
1031,123
1032,4
1032,67
1032,80
1032,90
1032,116
1032,166
1033,65
1033,84
1033,80
1034,17
1034,13
1034,15
1034,31
1034,33
1034,46
1035,32
1035,63
1035,87
1035,131
1035,174
1035,202
1036,39
1036,56
1036,58
1036,62
1036,80
1036,105
1037,42
1037,80
1037,86
1037,119
1037,136
1038,16
1038,15
1038,220
1038,231
1039,13
1039,36
1039,83
1039,112
1039,119
1039,114
1040,17
1040,35
1040,36
1040,63
1040,95
1040,87
1041,24
1041,65
1041,66
1041,87
1041,88
1041,90
1042,97
1042,189
1042,194
1042,203
1042,212
1042,222
1043,24
1043,85
1043,86
1043,88
1043,89
1043,261
1044,43
1044,63
1044,84
1044,80
1044,166
1044,243
1045,24
1045,43
1045,90
1045,116
1045,114
1045,138
1046,17
1046,15
1046,102
1046,114
1046,122
1046,147
1047,24
1047,15
1047,43
1047,64
1047,50
1047,115
1048,16
1048,24
1048,14
1048,32
1048,46
1048,58
1049,15
1049,90
1049,119
1049,114
1049,239
1049,247
1050,39
1050,63
1050,97
1050,119
1050,135
1050,134
1051,86
1051,90
1051,119
1051,232
1051,263
1051,256
1052,24
1052,35
1052,84
1052,119
1052,147
1052,180
1053,17
1053,63
1053,119
1053,137
1053,164
1053,166
1054,17
1054,26
1054,15
1054,35
1054,36
1054,107
1055,35
1055,63
1055,84
1055,87
1055,147
1055,209
1056,15
1056,33
1056,84
1056,97
1056,110
1056,119
1057,24
1057,94
1057,120
1057,126
1057,238
1057,245
1058,17
1058,36
1058,37
1058,84
1058,85
1058,87
1059,16
1059,13
1059,35
1059,58
1059,84
1059,87
1060,15
1060,31
1060,46
1060,63
1060,98
1060,120
1061,39
1061,63
1061,119
1061,189
1061,192
1061,184
1062,35
1062,58
1062,62
1062,63
1062,84
1062,80
1063,64
1063,97
1063,134
1063,189
1063,235
1063,238
1064,120
1064,261
1065,88
1065,114
1065,220
1065,256
1065,257
1066,24
1066,35
1066,84
1066,119
1066,147
1066,180
1067,16
1067,22
1067,23
1067,15
1067,35
1067,86
1068,4
1068,90
1068,120
1068,191
1068,192
1068,232
1069,15
1069,80
1069,87
1069,112
1069,119
1069,124
1070,35
1070,42
1070,62
1070,63
1070,81
1070,116
1071,64
1071,97
1071,189
1071,235
1071,238
1071,248
1072,84
1072,86
1072,130
1072,189
1072,273
1073,24
1073,58
1073,119
1073,190
1073,189
1073,184
1074,54
1074,68
1074,131
1074,189
1074,206
1074,207
1075,15
1075,31
1075,63
1075,64
1075,119
1075,120
1076,41
1076,73
1076,123
1076,189
1076,184
1076,227
1077,13
1077,24
1077,50
1077,119
1077,173
1077,189
1078,43
1078,63
1078,65
1078,88
1078,91
1078,220
1079,50
1079,123
1079,189
1079,192
1079,228
1079,233
1080,16
1080,24
1080,31
1080,46
1080,87
1080,100
1081,119
1081,189
1081,192
1081,248
1082,4
1082,17
1082,63
1082,80
1082,119
1082,189
1083,33
1083,41
1083,43
1083,63
1083,65
1083,73
1084,15
1084,39
1084,56
1084,63
1084,87
1084,97
1085,84
1085,80
1085,87
1085,89
1085,91
1085,119
1086,17
1086,119
1086,229
1086,234
1087,81
1087,180
1087,189
1087,227
1087,238
1088,13
1088,24
1088,15
1088,63
1088,97
1088,102
1089,15
1089,64
1089,87
1089,90
1089,98
1089,119
1090,27
1090,35
1090,63
1090,64
1090,97
1090,119
1091,13
1091,33
1091,42
1091,43
1091,84
1091,80
1092,80
1092,81
1092,119
1092,182
1092,192
1092,217
1093,10
1093,13
1093,28
1093,49
1093,113
1093,130
1094,63
1094,107
1094,116
1094,189
1094,192
1094,238
1095,24
1095,46
1095,238
1096,17
1096,24
1096,36
1096,112
1096,137
1096,138
1097,43
1097,63
1097,84
1097,88
1097,90
1097,114
1098,15
1098,31
1098,43
1098,63
1098,48
1098,84
1099,17
1099,15
1099,63
1099,87
1099,119
1099,114
1100,43
1100,65
1100,90
1100,120
1100,123
1100,166
1101,4
1101,15
1101,31
1101,63
1101,84
1101,90
1102,80
1102,100
1102,119
1102,174
1102,189
1102,197
1103,15
1103,35
1103,84
1103,81
1103,119
1103,147
1104,42
1104,43
1104,80
1104,90
1104,119
1104,166
1105,10
1105,13
1105,24
1105,28
1105,49
1105,97
1106,86
1106,92
1106,88
1106,89
1106,120
1106,166
1107,35
1107,63
1107,84
1107,238
1107,248
1108,43
1108,114
1108,232
1108,256
1108,269
1109,84
1109,120
1109,189
1109,232
1109,238
1109,256
1110,97
1110,119
1110,177
1110,189
1110,228
1110,229
1111,15
1111,31
1111,43
1111,63
1111,86
1111,87
1112,41
1112,84
1112,134
1112,152
1112,189
1112,184
1113,43
1113,58
1113,63
1113,81
1113,108
1113,107
1114,24
1114,238
1115,13
1115,36
1115,83
1115,112
1115,119
1115,114
1116,15
1116,43
1116,84
1116,80
1116,83
1116,106
1117,53
1117,63
1117,73
1117,87
1117,119
1117,123
1118,24
1118,64
1118,87
1118,97
1118,177
1118,189
1119,27
1119,35
1119,63
1119,64
1119,49
1119,81
1120,24
1120,46
1120,238
1120,237
1120,241
1120,242
1121,17
1121,87
1121,88
1121,119
1121,123
1121,227
1122,24
1122,49
1122,238
1122,237
1122,271
1123,39
1123,63
1123,64
1123,97
1123,119
1123,189
1124,119
1124,189
1124,248
1124,249
1125,63
1125,119
1125,227
1125,264
1126,84
1126,80
1126,86
1126,81
1126,119
1126,198
1127,24
1127,46
1127,64
1127,97
1127,119
1127,137
1128,16
1128,15
1128,62
1128,63
1128,81
1128,90
1129,31
1129,98
1129,162
1129,256
1130,16
1130,15
1130,63
1130,84
1130,90
1130,189
1131,17
1131,13
1131,26
1131,15
1131,52
1131,46
1132,15
1132,31
1132,34
1132,35
1132,58
1132,61
1133,4
1133,84
1133,91
1133,83
1133,119
1133,167
1134,16
1134,80
1134,88
1134,119
1134,162
1134,232
1135,34
1135,35
1135,80
1135,86
1135,81
1135,93
1136,26
1136,15
1136,35
1136,58
1136,63
1136,94
1137,23
1137,24
1137,31
1137,36
1137,46
1137,98
1138,24
1138,35
1138,63
1138,84
1138,80
1138,87
1139,16
1139,17
1139,13
1139,24
1139,15
1139,31
1140,16
1140,65
1140,119
1140,261
1141,31
1141,43
1141,86
1141,114
1141,232
1141,238
1142,16
1142,24
1142,31
1142,65
1142,50
1142,85
1143,16
1143,24
1143,92
1143,120
1143,162
1143,192
1144,16
1144,13
1144,63
1144,87
1144,88
1144,119
1145,35
1145,63
1145,64
1145,84
1145,80
1145,119
1146,16
1146,24
1146,58
1146,63
1146,85
1146,86
1147,16
1147,17
1147,24
1147,15
1147,31
1147,35
1148,33
1148,86
1148,120
1149,16
1149,13
1149,15
1149,88
1149,120
1149,232
1150,33
1150,41
1150,63
1150,73
1150,87
1150,116
1151,107
1151,249
1152,4
1152,53
1152,63
1152,116
1152,119
1152,189
1153,16
1153,24
1153,85
1153,86
1153,119
1153,114
1154,43
1154,116
1154,120
1154,123
1154,248
1154,269
1155,35
1155,43
1155,63
1155,120
1155,189
1155,192
1156,4
1156,20
1156,84
1156,90
1156,110
1156,136
1157,64
1157,90
1157,98
1157,102
1157,119
1157,161
1158,87
1158,90
1158,116
1158,119
1158,192
1158,229
1159,27
1159,51
1159,58
1159,63
1159,49
1159,103
1160,87
1160,82
1160,90
1160,182
1160,225
1160,229
1161,15
1161,35
1161,63
1161,64
1161,84
1161,86
1162,80
1162,119
1162,261
1163,43
1163,85
1163,90
1163,114
1163,120
1163,182
1164,35
1164,63
1164,81
1164,119
1164,189
1164,192
1165,36
1165,80
1165,87
1165,229
1165,238
1165,247
1166,13
1166,35
1166,119
1166,180
1166,189
1166,248
1167,58
1167,63
1167,97
1167,119
1167,189
1167,184
1168,13
1168,29
1168,15
1168,31
1168,63
1168,86
1169,63
1169,84
1169,80
1169,90
1169,116
1169,182
1170,24
1170,58
1170,62
1170,84
1170,189
1170,238
1171,17
1171,13
1171,24
1171,26
1171,15
1171,31
1172,24
1172,15
1172,31
1172,35
1172,63
1172,87
