,Company,Job Title,Location,Job Type,Experience level,Salary,Requirment of the company 
546,Alumio,Alumio Solution Engineer (Data Integration), NETHERLANDS - REMOTE,Full Time,Mid-level,45000.0,"APIs,Data Analytics,E-commerce,ETL"
547,Eurofins,Senior Data Engineer,MALAYSIA,Full Time,Senior-level,115000.0,"Agile,APIs,Azure,CI/CD,Computer Science,Data pipelines"
548,Bosch Group,Senior AI Research Scientist  Perception and Machine Learning,UNITED STATES,Full Time,Senior-level,200000.0,"3D Reconstruction,Autonomous Driving,Big Data,Circuit Design,Computer Science,Computer Vision"
549,Avaloq,Data Scientist,INDIA,Full Time,Entry-level,40000.0,"Agile,AWS,Azure,Big Data,Computer Science,Data visualization"
550,Eurofins,"Field Sample Specialist (Air Samples) - Eurofins Environment Testing  Pueblo, CO",UNITED STATES,Full Time,Entry-level,40000.0,"Chemistry,Excel,Research,Testing"
551,Bosch Group,Senior Research Scientist  AI-based Planning for Autonomous Systems,UNITED STATES,Full Time,Senior-level,170000.0,"AWS,Azure,Big Data,Circuit Design,Computer Science,Computer Vision"
553,Dealfront,"Senior Data Engineer, PHP", GERMANY - REMOTE,Full Time,Mid-level,73000.0,"Data pipelines,Elasticsearch,Git,Kafka,Linux,MySQL"
554,Visa,Head of Data Science & Predictive Modeling,UNITED STATES,Full Time,Executive-level,102000.0,"Architecture,ML models,MLOps,Predictive modeling"
555,Standard Bank Group,Business and Commercial Banking (BCB) Business Intelligence and Analytics Graduate Programme - Gauteng,SOUTH AFRICA,Full Time,Entry-level,30000.0,"Banking,Business Intelligence,Computer Science,CX,Data governance,Data management"
556,Ample Insight Inc.,Data Scientist - Data Analytics and Infrastructure,CANADA,Full Time,All-Level,92000.0,"Computer Science,Consulting,Consulting firm,Data Analytics,DevOps,Engineering"
557,Brainlab,(Senior) Machine Learning Engineer - MLOps,GERMANY,Full Time,Senior-level,131000.0,"AWS,Big Data,Computer Science,Computer Vision,Data analysis,Data Analytics"
558,AUTO1 Group,Team Lead Data Science (f/m/x),GERMANY,Full Time,Senior-level,62000.0,"AWS,Azure,Engineering,GCP,Google Cloud,Machine Learning"
559,Entain,Data Analyst,AUSTRALIA,Full Time,Mid-level,65000.0,"Data analysis,Data Warehousing,ETL,Excel,Model design,Power BI"
560,EquipmentShare,Senior Data Engineer,MONACO,Full Time,Senior-level,115000.0,"Architecture,Business Analytics,Computer Science,Data analysis,Data warehouse,Engineering"
561,Course Hero,Senior Data Scientist - Monetization,CANADA,Full Time,Senior-level,129000.0,"A/B testing,Airflow,Amplitude,Big Data,Data analysis,E-commerce"
562,Scale AI,"Lead Machine Learning Research Engineer, Generative AI", OR REMOTE,Full Time,Senior-level,176000.0,"AWS,Computer Science,Deep Learning,GCP,Generative modeling,LLMs"
563,Columbia University,"Course Associate, Data Analysis and Visualization in Sustainability (Fall 2023)",UNITED STATES,Full Time,Entry-level,44000.0,"Data analysis,Data management,Python,R,Research,Statistics"
564,Vitol,Senior Data Scientist,UNITED KINGDOM,Full Time,Senior-level,129000.0,"Agile,AWS,Computer Science,D3,Excel,Machine Learning"
565,"Flagship Pioneering, Inc.",Robotics Engineer,MOROCCO,Full Time,Senior-level,69000.0,"APIs,Data management,Python,Robotics"
566,CS GROUP,Ingénieur Data Modeler et/ou Tech Data - F/H,FRANCE,Full Time,Entry-level,39000.0,"Drones,Engineering,R,R&D"
567,Iterative Health,Biomedical Data Scientist,US REMOTE,Full Time,Senior-level,129000.0,"AWS,Computer Vision,Deep Learning,Docker,Engineering,Industrial"
568,Aryng,Product Analyst - Remote (Mumbai), INDIA - REMOTE,Full Time,Mid-level,40000.0,"Business Intelligence,Consulting,CX,Data Analytics,E-commerce,Economics"
569,Definitive Logic,Databricks Administrator,LATVIA,Full Time,All-Level,63000.0,"AWS,Big Data,Consulting,Consulting firm,Databricks,Data management"
570,Publicis Groupe,"Analyst, Data Engineering",UNITED STATES,Full Time,Entry-level,52000.0,"AWS,Azure,Data management,Data Warehousing,Engineering,ETL"
571,Cermati.com,Lead Data Engineer- Bangalore,INDIA,Full Time,All-Level,96000.0,"Architecture,Big Data,BigQuery,Engineering,FinTech,Hadoop"
572,esure Group,Marketing Data Scientist,UNITED KINGDOM,Full Time,All-Level,56000.0,"A/B testing,APIs,Databricks,Data pipelines,Git,Machine Learning"
573,esure Group,Insight Analyst,UNITED KINGDOM,Full Time,Senior-level,62000.0,"A/B testing,Data analysis,Power BI,Prototyping,Python,Research"
574,AVIV Group,Senior Data Engineer,GERMANY,Full Time,Senior-level,115000.0,"Agile,Architecture,Athena,AWS,Data governance,DataOps"
576,Etsy,Senior Applied Scientist I,UNITED STATES,Full Time,Senior-level,164000.0,"Computer Science,Computer Vision,Deep Learning,E-commerce,Engineering,GCP"
577,PA Consulting,Data Manager Consultant,UNITED KINGDOM,Full Time,Senior-level,77000.0,"Big Data,Business Intelligence,Data analysis,EDA,Excel,Machine Learning"
579,Divelement,Machine Learning Engineer,MEXICO,Full Time,Mid-level,74000.0,"AWS,Big Data,Computer Science,Engineering,Feature engineering,GCP"
581,Extreme Networks,Senior Machine Learning Scientist (8304),IRELAND,Full Time,Senior-level,129000.0,"Classification,Computer Science,Deep Learning,Engineering,Machine Learning,ML models"
582,KNOREX,Data Scientist,VIET NAM,Full Time,Mid-level,60000.0,"Data Mining,Deep Learning,ICLR,ICML,Machine Learning,ML models"
583,Varsity Tutors,Senior Product Manager (AI team),REMOTE,Full Time,Senior-level,62000.0,"Agile,Computer Science,Engineering,Genetics,Research,SQL"
584,Rec Room,Principal Applied Scientist, BC (REMOTE),Full Time,Senior-level,184000.0,"A/B testing,Computer Science,Databricks,Engineering,Genetics,Machine Learning"
585,YouGov,Director of Data Science,AUSTRALIA,Full Time,Executive-level,141000.0,"AWS,Azure,Bayesian,Causal inference,Data Analytics,Git"
586,PA Consulting,Data Analyst Consultant,UNITED KINGDOM,Full Time,Senior-level,92000.0,"Big Data,Business Intelligence,Data analysis,EDA,Excel,Machine Learning"
587,Poshmark,Data Analyst,INDIA,Full Time,Senior-level,92000.0,"Data analysis,Data visualization,E-commerce,EDA,Engineering,Excel"
588,People Can Fly,Senior Market Research Analyst,CANADA,Full Time,Senior-level,62000.0,"Consulting,Data Mining,Econometrics,Excel,KPIs,Market research"
589,"Lakeshore Learning Materials, LLC",Senior Manager of Master Data Management (Hybrid),UNITED STATES,Full Time,Senior-level,135000.0,"Data Analytics,Data governance,Data management,Data quality,E-commerce,Excel"
590,AUTO1 Group,"Mid Data Scientist (f/m/x), Remote (EU) / Berlin",GERMANY,Full Time,Senior-level,129000.0,"Data visualization,Engineering,Machine Learning,Python,Research,SQL"
591,Varsity Tutors,Sr. Product Manager (AI team),REMOTE,Full Time,Senior-level,62000.0,"Agile,Computer Science,Engineering,Genetics,Research,SQL"
592,METRO/MAKRO,Data Analyst (Pricing),SPAIN,Full Time,Mid-level,65000.0,"BigQuery,Data pipelines,Data visualization,ELT,Engineering,ETL"
593,PA Consulting,Principal Data Strategist Consultant,UNITED KINGDOM,Full Time,Senior-level,62000.0,"Big Data,Business Intelligence,Data analysis,EDA,Excel,Machine Learning"
594,carsales,Senior Vehicle Data Analyst,AUSTRALIA,Full Time,Senior-level,92000.0,"APIs,Data analysis,Finance,R,RDBMS,SQL"
595,Grover,Machine Learning Engineer (m/w/x),BERLIN HQ,Full Time,All-Level,90000.0,"Computer Science,Credit risk,Docker,Engineering,Kafka,Kubernetes"
596,Roblox,"Principal Engineer, Datacenter Software Systems",UNITED STATES,Full Time,Senior-level,283000.0,"APIs,Engineering,Genetics,Golang,Kubernetes"
597,Definitive Logic,Business Intelligence (Qlik) Developer,LATVIA,Full Time,Mid-level,56000.0,"Agile,Business Intelligence,Consulting,Consulting firm,Databricks,Data management"
598,SoFi,"Staff Data Scientist, Credit Card",CA - SAN FRANCISCO HQ; WA - ,Full Time,Senior-level,129000.0,"Causal inference,Computer Science,Economics,Engineering,Finance,FinTech"
599,Databricks,Head of Product Data Science,UNITED STATES,Full Time,Executive-level,81000.0,"Big Data,CX,Databricks,Data visualization,Engineering,Excel"
600,CleverConnect,Data Engineer / Data Analyst - Stage de fin d'études - Paris 2e (H/F),FRANCE,Full Time,Entry-level,48000.0,"Agile,Architecture,AWS,BigQuery,Dataflow,Data visualization"
601,Woodruff Sawyer,Data Scientist,UNITED STATES,Full Time,All-Level,72000.0,"Data analysis,Data Analytics,EDA,Excel,Finance,Python"
602,Doxee,Junior Data Engineer,ITALY,Full Time,Entry-level,59000.0,"AWS,Big Data,CI/CD,Computer Science,Data management,DevOps"
603,Scale AI,Machine Learning Research Engineer - Federal,UNITED KINGDOM,Full Time,Senior-level,200000.0,"AWS,Computer Science,Computer Vision,CX,Deep Learning,Engineering"
604,84.51°,Lead Data Engineer (P3796),UNITED KINGDOM,Full Time,Senior-level,115000.0,"Agile,Architecture,Big Data,Business Analytics,CI/CD,Computer Science"
605,Procore Technologies,Senior ML Engineer,UNITED STATES,Full Time,Senior-level,151000.0,"AWS,Classification,Docker,Elixir,Engineering,Flink"
606,PA Consulting,Senior Data Strategist,UNITED KINGDOM,Full Time,Senior-level,62000.0,"Big Data,Business Intelligence,Data analysis,EDA,Excel,Machine Learning"
607,Numberly,BI Engineer & Data Visualisation,FRANCE,Full Time,Entry-level,39000.0,"Business Intelligence,ELT,ETL,Git,OLAP,Open Source"
608,Extreme Networks,Senior Machine Learning Engineer (8031),IRELAND,Full Time,Senior-level,131000.0,"Classification,Computer Science,Deep Learning,Engineering,Machine Learning,ML models"
609,Roosh,Python Machine Learning Engineer (AdLight),UKRAINE,Full Time,All-Level,90000.0,"API Development,APIs,Architecture,AWS,Azure,CI/CD"
610,Bosch Group,Research Engineer in Text Analytics (Direct Contract with Bosch),INDIA,Full Time,Entry-level,105000.0,"Architecture,Classification,Computer Science,Deep Learning,Engineering,Machine Learning"
611,Delta Solutions & Strategies,Data Engineer,LATVIA,Full Time,Mid-level,73000.0,"Agile,AWS,Data analysis,Data management,EDA,Engineering"
612,Procore Technologies,Senior Machine Learning Engineer,UNITED STATES,Full Time,Senior-level,151000.0,"AWS,Classification,Docker,Elixir,Engineering,Flink"
613,Sia Partners,Consultant(e) Data Scientist / Recherche Opérationnelle,FRANCE,Full Time,Entry-level,40000.0,"Big Data,Consulting,Julia,Linux,Machine Learning,Matlab"
614,PitchBook Data,Sr. Quantitative Research Analyst,UNITED STATES,Full Time,Senior-level,111000.0,"Data analysis,DataOps,Economics,Engineering,Excel,Finance"
615,Brightspeed,Data Analyst,UNITED STATES,Full Time,Senior-level,92000.0,"CX,Excel,Mathematics,Oracle,Power BI,Privacy"
616,PA Consulting,Senior Data Manager,UNITED KINGDOM,Full Time,Senior-level,77000.0,"Big Data,Business Intelligence,Data analysis,EDA,Excel,Machine Learning"
617,Dropbox,"Staff Infrastructure Software Engineer, ML Platform",REMOTE - CANADA,Full Time,Senior-level,62000.0,"AWS,Computer Science,Docker,Engineering,Kubeflow,Kubernetes"
618,Verisk,Data Engineer (AWS),CANADA,Full Time,Senior-level,115000.0,"Agile,Architecture,Athena,AWS,Big Data,Data governance"
619,Veeva Systems,Data Engineer - Veeva Link,PORTUGAL - LISBON,Full Time,Senior-level,115000.0,"Agile,AWS,CI/CD,Data pipelines,DevOps,Engineering"
620,Extreme Networks,Senior Data Engineer (8307),IRELAND,Full Time,Senior-level,115000.0,"Architecture,AWS,Azure,Big Data,Computer Science,Data pipelines"
621,Enpal B.V.,(Mid level) Business Intelligence Analyst SCM (f/m/x),GERMANY,Full Time,Mid-level,51000.0,"AWS,Azure,BigQuery,Business Intelligence,Data analysis,Data quality"
622,CleverConnect,Data Analyst - Stage de fin d'études - Paris 2e (H/F),FRANCE,Full Time,Entry-level,48000.0,"Agile,Architecture,AWS,BigQuery,Dataflow,Data visualization"
623,People Can Fly,Senior AI Programmer,CANADA,Full Time,Senior-level,62000.0,"Architecture,Computer Science,Engineering,Jira,Mathematics,Physics"
624,Bosch Group,AI Research Scientist  Perception and Machine Learning,UNITED STATES,Full Time,Senior-level,150000.0,"3D Reconstruction,Autonomous Driving,Big Data,Circuit Design,Computer Science,Computer Vision"
625,Publicis Groupe,Data Engineer 2,INDIA,Full Time,Senior-level,55000.0,"Agile,APIs,Azure,CI/CD,Computer Science,Databricks"
626,"Flagship Pioneering, Inc.","Scientist/Sr. Scientist, Computational Biology", ENGLAND,Full Time,Senior-level,62000.0,"Biology,Data analysis,Engineering,Genetics,Industrial,PhD"
627,PA Consulting,Data Scientist Consultant,UNITED KINGDOM,Full Time,Executive-level,92000.0,"Big Data,Business Intelligence,Computer Science,Excel,Machine Learning,Mathematics"
628,Publicis Groupe,"Manager, Data Engineering",UNITED STATES,Full Time,Mid-level,81000.0,"APIs,Avro,AWS,Azure,Computer Science,Data management"
629,KPMG Australia,Consultant | Data Analyst | KPMG Futures,AUSTRALIA,Full Time,Entry-level,48000.0,"Azure,Computer Science,Data Analytics,Data quality,Data visualization,Engineering"
630,Visa,Data Scientist,UNITED STATES,Full Time,Senior-level,129000.0,"Computer Science,Economics,Excel,PhD,Predictive modeling,Python"
631,Bosch Group,Research Scientist  AI-based Planning for Autonomous Systems,UNITED STATES,Full Time,Senior-level,150000.0,"AWS,Azure,Big Data,Circuit Design,Computer Science,Computer Vision"
632,Publicis Groupe,Data Architect,COSTA RICA,Full Time,Senior-level,135000.0,"APIs,Excel,KPIs,MySQL,Python,R"
633,Nets,Financial Data Analyst (m/f/d),DENMARK,Full Time,Senior-level,92000.0,"Banking,Economics,Finance,Power BI,Statistics"
634,NielsenIQ,"Analyst - Organizational Effectiveness (Data Management & Modelling, M&A)",UNITED STATES,Full Time,Senior-level,69000.0,"Business Intelligence,Data analysis,Data Analytics,Data management,Data visualization,Genetics"
635,Version 1,Data Architect - Talent Pipeline,UNITED KINGDOM,Full Time,Senior-level,135000.0,"Architecture,Athena,AWS,Azure,Consulting,Data Analytics"
636,PA Consulting,Senior Data Analyst,UNITED KINGDOM,Full Time,Senior-level,92000.0,"Big Data,Business Intelligence,Data analysis,EDA,Excel,Machine Learning"
637,Experian,Data Analytics Hub Manager,COSTA RICA,Full Time,Senior-level,69000.0,"APIs,AWS,Data analysis,Data Analytics,Data quality,Excel"
638,Verisk,Senior Data Analyst,POLAND,Full Time,Senior-level,92000.0,"Big Data,Data Analytics,Data governance,Data management,Data quality,Finance"
639,Publicis Groupe,"Manager, Business Intelligence",UNITED STATES,Full Time,Senior-level,69000.0,"Architecture,Business Intelligence,Data analysis,Data governance,Data visualization,ETL"
640,Adtalem Global Education,"Senior Data Analyst, Marketing & Enrollment - Hybrid",UNITED STATES,Full Time,Senior-level,51000.0,"BigQuery,Business Intelligence,Data governance,Data visualization,Engineering,Finance"
641,Groupe Hospitalier Paris Saint Joseph,Architecte DATA - Décisionnel et Entrepôt Données Santé - Data Architect,FRANCE,Full Time,Senior-level,135000.0,"Agile,Architecture,Big Data,Business Intelligence,Data warehouse,Deep Learning"
642,eWave,"Middle Product Manager (Data Analysis, Fintech)",AUSTRALIA,Full Time,All-Level,50000.0,"Agile,Data analysis,Data governance,Data management,Data quality,Engineering"
643,Publicis Groupe,"Director, Data Science",UNITED STATES,Full Time,Executive-level,130000.0,"Architecture,Bayesian,Big Data,Data Analytics,Data management,Data Mining"
644,Palo Alto Networks,Principal Machine Learning Engineer,UNITED STATES,Full Time,Senior-level,140000.0,"Computer Science,Data Analytics,Deep Learning,Engineering,LLMs,Machine Learning"
645,CGG,Imaging Geophysicist - CDI permanent contract,FRANCE,Full Time,Entry-level,39000.0,"Data analysis,Engineering,Excel,HPC,Mathematics,PhD"
646,Cermati.com,Junior Business Intelligence Analyst,INDONESIA,Full Time,Entry-level,35000.0,"Big Data,BigQuery,Business Intelligence,Computer Science,Excel,JavaScript"
647,Publicis Groupe,Lead Data Analyst,INDIA,Full Time,Senior-level,55000.0,"Agile,Airflow,Big Data,BigQuery,Business Intelligence,Computer Science"
648,"CoEnterprise, LLC","Senior Technical Integration Consultant- MFT, Migrations, ETL Experience- US Based Remote",REMOTE,Full Time,Senior-level,62000.0,"APIs,Architecture,Azure,Business Analytics,Consulting,DB2"
649,Agoda,"Senior Data Analyst (Flights team, Bangkok-based, Relocation provided)",THAILAND,Full Time,Senior-level,92000.0,"A/B testing,Computer Science,Consulting,Data analysis,Data visualization,E-commerce"
650,PlayStation Global,Machine Learning Engineer,GERMANY,Full Time,Senior-level,131000.0,"AWS,CUDA,Docker,Git,GitHub,GitLab"
651,605,"Data Engineer, Operations (AdScribe)",IRELAND,Full Time,Mid-level,73000.0,"Agile,Airflow,AWS,Databricks,DataOps,Data pipelines"
652,Agoda,"Lead BI Analyst (Supply Analytics, Bangkok-based)",THAILAND,Full Time,Senior-level,48000.0,"A/B testing,Business Intelligence,Computer Science,Consulting,E-commerce,Economics"
653,Fannie Mae,Sr. Cloud & Data Engineer (Hybrid),UNITED STATES,Full Time,Senior-level,115000.0,"AWS,Classification,EC2,ECS,ELT,Engineering"
654,SAIT,Instructor- Data Analytics,CABO VERDE,Full Time,Entry-level,44000.0,"CAD,Classification,Data Analytics,Engineering,PhD,Python"
655,Octopus Energy,Data Analyst (Procurement),SPAIN,Full Time,Senior-level,92000.0,"Agile,APIs,Data analysis,Finance,Jupyter,Machine Learning"
656,Yohana,"Technical Program Manager, Artificial Intelligence & Data",UNITED STATES,Full Time,Senior-level,62000.0,"Agile,Big Data,Computer Science,Data management,Engineering,Jira"
657,Coinbase,Staff Machine Learning Platform Engineer,REMOTE - INDIA,Full Time,Senior-level,49000.0,"A/B testing,Airflow,Blockchain,Chatbots,Computer Science,Computer Vision"
658,Cresta,Data Scientist,TORONTO (REMOTE),Full Time,Senior-level,129000.0,"A/B testing,Clustering,Data analysis,Data visualization,Engineering,LLMs"
659,Contact Energy,Junior Data and Insight Analyst,NEW ZEALAND,Full Time,Entry-level,35000.0,"Agile,Computer Science,Engineering,Jupyter,Pandas,Power BI"
660,Amazon.com,Business Intelligence Manager,UNITED STATES,Full Time,Senior-level,96000.0,"Business Intelligence,CX,Finance,Python,SQL,Statistics"
661,JupiterOne,Senior Data Engineer,RALEIGH/DURHAM | REMOTE,Full Time,Senior-level,120000.0,"Airflow,Angular,Athena,AWS,Big Data,Computer Science"
662,Standard Bank Group,Data Enginner,SOUTH AFRICA,Full Time,Senior-level,48000.0,"Banking,Business Intelligence,Data quality,ETL,Python,SAS"
663,Scale AI,Analytics Engineer,CANADA,Full Time,Senior-level,148000.0,"Airflow,APIs,Business Intelligence,Data pipelines,Data quality,Data warehouse"
664,Homa Games,"Monetization Data Analyst, Marketing Analytics",FRANCE,Full Time,Mid-level,65000.0,"Computer Science,Data analysis,Git,Python,SQL,Statistics"
665,Roblox,"Principal Software Engineer, Applied ML",UNITED STATES,Full Time,Senior-level,283000.0,"Architecture,Content creation,Deep Learning,Diffusion models,Genetics,LLMs"
666,Aviso Wealth,Azure Data Engineer,CANADA,Full Time,Mid-level,56000.0,"Agile,AWS,Azure,Big Data,Databricks,Data governance"
667,Amazon.com,"Electrical Design Engineer, Data Center Design Engineering",UNITED STATES,Full Time,Senior-level,69000.0,"AWS,Engineering,Industrial,Research"
668,Palo Alto Networks,"AI Architect, IT",UNITED STATES,Full Time,Senior-level,204000.0,"AI strategy,Architecture,Classification,Computer Science,Data Analytics,Data Mining"
669,bunq,Data Science Intern - Large Language Models,NETHERLANDS,Internship,Entry-level,0.0,"Engineering,FinTech,LLMs,NLP"
670,Talan,Data Engineer,SPAIN,Full Time,Senior-level,115000.0,"APIs,Architecture,Azure,Big Data,Blockchain,Data analysis"
671,Locus Robotics,"Deployment Specialist -(Travel, Early Career Robotics)-Central to East Coast - US",UNITED STATES,Full Time,Senior-level,69000.0,"E-commerce,Robotics"
672,Cruise LLC,"Staff Software Engineer, Machine Learning Acceleration",CANADA,Full Time,Senior-level,69000.0,"Architecture,Drivers license,Engineering,Linux,Machine Learning,Python"
673,NielsenIQ,Senior BI Developer,UNITED KINGDOM,Full Time,Senior-level,62000.0,"Agile,Azure,Business Intelligence,CI/CD,Data warehouse,DevOps"
674,Atlassian,"Senior Data Engineer, Data Engineering",INDIA,Full Time,Senior-level,115000.0,"Airflow,APIs,Bitbucket,Computer Science,Databricks,Data governance"
675,Helloprint,Product Data Specialist,NETHERLANDS,Full Time,Entry-level,70000.0,"Business Intelligence,CSV,E-commerce,ETL,Excel,Python"
676,Vattenfall,Data Manager Zakelijke Markt,NETHERLANDS,Full Time,All-Level,77000.0,"CX,Data governance,Data management"
677,Eurofins,Business Intelligence Specialist,UNITED KINGDOM,Full Time,All-Level,56000.0,"Architecture,Azure,Business Intelligence,Data quality,DevOps,Excel"
678,Sia Partners,Consultant(e) Data Science - Bureau de Lyon,FRANCE,Full Time,Entry-level,39000.0,"Big Data,Consulting,Linux,Machine Learning,Matlab,Perl"
679,Publicis Groupe,"Associate Director, Data Engineering",UNITED STATES,Full Time,Mid-level,106000.0,"AWS,Azure,Computer Science,Data management,Data pipelines,Data visualization"
680,Sia Partners,Consultant(e) Senior Data Science,FRANCE,Full Time,Senior-level,62000.0,"Azure,Big Data,CI/CD,Consulting,GCP,Google Cloud"
681,Sia Partners,Consultant(e) Data Science - Bureau de Marseille,FRANCE,Full Time,Entry-level,39000.0,"Agile,Architecture,Big Data,Consulting,Data management,Linux"
682,Inmarsat,Data Engineer,UNITED KINGDOM,Full Time,Entry-level,59000.0,"Agile,Computer Science,Data pipelines,GCP,Git,Google Cloud"
683,Twitch,Business Intelligence Manager,UNITED KINGDOM,Full Time,Senior-level,96000.0,"Business Intelligence,CX,Finance,Privacy,Python,SQL"
684,Asana,"Staff Data Scientist, Business - Sales & Customer Success",SAN FRANCISCO,Full Time,Senior-level,202000.0,"Causal inference,Classification,Clustering,Computer Science,Data analysis,Economics"
685,Roosh,Copywriter (ZibraAI),UKRAINE,Full Time,Mid-level,51000.0,"Computer Science,Computer Vision,Content creation,Deep Learning,Engineering,Machine Learning"
686,Block,"Senior Product Manager, Data Infrastructure",UNITED STATES,Full Time,Senior-level,142000.0,"Banking,Blockchain,Crypto,Data pipelines,Engineering,Machine Learning"
687,Agoda,"Data Analyst (Flights team, Bangkok-based, Relocation provided)",THAILAND,Full Time,Senior-level,92000.0,"A/B testing,Computer Science,Consulting,Data analysis,Data visualization,E-commerce"
688,Roblox,Senior Data Scientist- Creator Content,UNITED STATES,Full Time,Senior-level,295000.0,"A/B testing,Airflow,Big Data,Causal inference,Computer Science,Content creation"
689,"Vouch, Inc.",Staff Data Scientist,REMOTE,Full Time,Senior-level,200000.0,"Computer Science,Data analysis,Data Mining,Machine Learning,Python,Snowflake"
690,"Cloudflare, Inc.",Data Scientist,REMOTE US,Full Time,Senior-level,140000.0,"Agile,Big Data,BigQuery,Business Intelligence,Computer Science,Deep Learning"
691,Sia Partners,Data Engineer - H/F,FRANCE,Full Time,Entry-level,59000.0,"APIs,Architecture,AWS,Azure,Big Data,Consulting"
692,Etraveli Group,Machine Learning Engineer,SWEDEN,Full Time,Mid-level,74000.0,"APIs,Architecture,Computer Science,Data Mining,E-commerce,Engineering"
693,Civica UK Ltd,Senior Software Engineer (Power BI) -ELECTION-46,INDIA,Full Time,Mid-level,45000.0,"APIs,Architecture,Business Intelligence,Classification,Data analysis,Excel"
694,ServiceNow,Sr Staff Data Scientist - ATG,UNITED STATES,Full Time,Senior-level,184000.0,"Computer Science,Data analysis,Data visualization,Engineering,Machine Learning,Mathematics"
695,dentsu international,US Master Data Manager,UNITED STATES,Full Time,Senior-level,68000.0,"Computer Science,Data governance,Data management,Data strategy,Excel,Finance"
696,CB Insights,Senior Data Analyst,TURKS AND CAICOS ISLANDS,Full Time,Senior-level,52000.0,"Computer Science,Data analysis,Economics,Excel,Finance,Genetics"
697,DigitalOcean,Data Analyst,MEXICO,Full Time,Senior-level,92000.0,"Computer Science,Economics,Engineering,Excel,KPIs,Looker"
698,Netcentric,(Senior) Digital Analytics Engineer,SPAIN,Full Time,Senior-level,110000.0,"A/B testing,Angular,APIs,Computer Science,Engineering,JavaScript"
699,Sia Partners,Consultant(e) Senior Data Science - Bureau de Marseille,FRANCE,Full Time,Senior-level,62000.0,"Architecture,Big Data,Consulting,Consulting firm,Data management,Linux"
700,RCA,Data Analyst F/H,FRANCE,Full Time,Entry-level,48000.0,"Airflow,AWS,Data warehouse,ETL,Machine Learning,Snowflake"
701,Etraveli Group,Data Scientist,SWEDEN,Full Time,Mid-level,60000.0,"Architecture,Data analysis,Data Mining,Data visualization,E-commerce,Machine Learning"
702,Agoda,"Senior Business Intelligence Analyst (Bangkok-based, Relocation provided)",THAILAND,Full Time,Senior-level,49000.0,"A/B testing,Business Intelligence,Computer Science,Consulting,E-commerce,Economics"
703,Fullstack Academy,"Instructor, AI/Machine Learning (Part-time)",UNITED STATES - REMOTE,Part Time,Mid-level,51000.0,"Deep Learning,Keras,Machine Learning,Python,Teaching,TensorFlow"
704,Trusting Social,Big Data Engineer (Spark/ Hadoop/ Scala),VIET NAM,Full Time,Senior-level,30000.0,"Airflow,AWS,Big Data,Distributed Systems,ETL,FinTech"
706,Roblox,Research Scientist,CANADA,Full Time,Entry-level,63000.0,"Computer Science,Content creation,Distributed Systems,Engineering,Genetics,Machine Learning"
707,Vattenfall,Wind Master Data Manager,DENMARK,Full Time,Senior-level,77000.0,"Data management,Data quality,Engineering,Excel,Security,Testing"
708,Etsy,Senior Applied Scientist II,IRELAND,Full Time,Senior-level,184000.0,"AWS,Azure,Classification,Computer Science,Engineering,GCP"
709,Publicis Groupe,Data Science Analyst,COLOMBIA,Full Time,Entry-level,35000.0,"APIs,Data Mining,Data Studio,Machine Learning,Power BI,Python"
710,ODAIA,Machine Learning Engineer - LLM,CANADA - REMOTE,Full Time,Senior-level,131000.0,"Architecture,Engineering,LLMs,Machine Learning,NLP,Python"
711,Homa Games,Product Data Analyst - Gaming Analytics,FRANCE,Full Time,Mid-level,65000.0,"Data pipelines,KPIs,Pipelines,Predictive modeling,Python,Research"
712,Sia Partners,Consultant(e) Senior Data Science - Bureau de Nantes,FRANCE,Full Time,Senior-level,62000.0,"Big Data,Consulting,Consulting firm,Linux,Machine Learning,Matlab"
713,Security Bank,Chatbot Engineer,MAKATI CITY,Full Time,All-Level,50000.0,"Agile,Banking,Chatbots,Computer Science,NLP,Scrum"
715,Wolt,Imaging Coordinator,GERMANY,Full Time,Entry-level,39000.0,"E-commerce,Excel"
716,Fannie Mae,People Analytics Senior Data Analyst (Remote),UNITED STATES,Full Time,Senior-level,92000.0,"Architecture,AWS,Business Intelligence,Classification,Consulting,Data visualization"
717,Rest,Information Security & Data Management Trainer,AUSTRALIA,Full Time,Executive-level,65000.0,"Computer Science,Data management,Security"
718,Block,"Senior Machine Learning Modeler, Financial Crimes",UNITED STATES,Full Time,Senior-level,142000.0,"Airflow,AWS,Banking,Blockchain,Classification,Computer Science"
719,Publicis Groupe,Lead Analyst (BI Data Development),UNITED STATES,Full Time,Senior-level,69000.0,"Agile,Big Data,Business Intelligence,Computer Science,Data Analytics,Data pipelines"
720,Roblox,Principal Machine Learning Engineer - Personalization,UNITED STATES,Full Time,Senior-level,283000.0,"Computer Science,Engineering,Genetics,Machine Learning,Research"
721,Instacart,"Staff Software Engineer, Data Platform",UNITED STATES - REMOTE,Full Time,Senior-level,195000.0,"Airflow,Cassandra,Computer Science,Data strategy,Elasticsearch,Engineering"
722,Sia Partners,Consultant(e) Data Science,FRANCE,Full Time,Entry-level,39000.0,"Big Data,Consulting,Linux,Machine Learning,Matlab,Perl"
723,ASOS,Senior Insight Analyst - Digital Experience,UNITED KINGDOM,Full Time,Senior-level,62000.0,"CX,E-commerce,Excel,Python,SQL"
